12325,"['1037', '1009', '1076', '1003', '1074']"
12324,"['1124', '1131', '1018']"
11920,"['1008', '1046', '1003', '1001', '1034']"
11921,"['1008', '1034']"
11922,"['1008', '1009', '1017', '1026', '1041', '1034']"
11923,"['1008', '1034']"
11924,['1029']
11925,['1034']
11926,"['1230', '1076', '1003', '1078']"
11927,"['1017', '1034', '1004']"
14220,['1036']
14221,['1034']
14222,"['1008', '1035', '1009', '1052', '1018']"
14223,"['1295', '1018']"
14224,"['1025', '1026']"
14225,['1073']
14226,"['1034', '1018']"
13667,"['1123', '1032', '1004']"
14228,"['1008', '1034']"
14229,['1034']
14958,"['1035', '1295', '1003', '1001', '1018']"
14737,"['1081', '1062', '1082', '1017', '1004']"
10259,['1034']
10258,"['1000', '1008', '1017', '1014']"
13989,"['1030', '1124', '1057']"
11488,"['1082', '1089', '1040', '1014', '1034', '1083']"
14629,"['1036', '1037', '1009', '1040']"
10251,['1040']
10250,['1061']
10253,"['1008', '1009', '1040', '1001', '1003', '1014', '1018']"
10252,"['1151', '1001', '1018']"
10255,"['1099', '1100', '1032', '1018']"
10254,"['1010', '1093']"
10257,"['1130', '1124', '1100', '1134', '1018', '1004']"
10256,"['1008', '1034']"
14177,"['1000', '1164', '1017', '1014', '1018']"
14558,"['1008', '1017', '1034']"
11814,['1034']
11815,"['1025', '1008', '1070']"
11816,"['1008', '1038', '1026', '1070', '1053', '1034']"
11817,"['1025', '1026']"
11810,"['1064', '1017', '1026', '1041', '1001', '1034', '1002']"
11811,"['1030', '1017', '1078', '1018']"
11812,"['1123', '1004']"
11813,"['1113', '1032', '1034']"
11818,"['1008', '1035', '1009', '1018']"
11819,['1034']
13128,['1004']
13129,['1026']
13234,['1008']
13777,"['1000', '1003', '1004', '1018']"
13774,"['1188', '1185', '1171', '1017', '1159', '1164', '1113', '1189']"
14318,['1026']
14319,['1034']
14314,"['1036', '1040', '1034']"
14315,"['1008', '1124', '1046', '1018', '1075', '1034']"
14316,['1078']
14317,"['1124', '1004', '1008', '1010', '1027', '1038', '1026', '1032', '1041', '1053', '1034']"
14310,['1034']
14311,"['1058', '1018']"
14312,"['1008', '1034']"
13235,"['1017', '1014', '1036', '1008', '1000', '1031', '1040', '1026', '1050', '1034']"
12302,"['1008', '1058', '1001', '1003', '1004']"
14947,"['1025', '1026', '1041']"
13228,['1025']
14707,['1034']
14921,"['1035', '1008', '1009', '1018']"
14859,['1043']
14804,"['1084', '1004']"
14956,"['1035', '1037', '1009', '1018']"
13869,"['1008', '1045']"
14519,['1034']
12527,['1004']
12899,"['1008', '1000', '1025', '1011', '1069', '1040', '1031', '1052', '1060', '1017', '1014']"
12898,['1004']
12861,"['1006', '1004']"
12895,"['1016', '1082', '1014', '1000', '1089', '1011', '1040', '1003']"
12894,"['1008', '1034']"
12897,"['1008', '1032', '1034']"
12896,['1183']
12891,['1017']
12890,"['1008', '1035', '1009']"
12893,"['1027', '1020', '1041', '1042', '1021', '1072']"
12892,"['1010', '1030', '1009', '1150', '1168', '1024', '1004', '1074']"
14858,"['1081', '1062', '1001', '1003', '1083']"
12206,"['1008', '1034']"
13675,"['1008', '1017', '1034']"
14957,"['1003', '1001', '1013']"
12323,"['1038', '1026', '1053']"
13868,['1025']
13967,"['1119', '1018']"
12526,"['1017', '1003', '1048', '1018', '1004']"
11078,"['1008', '1032']"
11079,"['1295', '1004']"
11072,"['1133', '1067']"
11073,"['1024', '1001']"
11070,['1004']
11071,['1025']
11076,"['1008', '1052']"
11077,"['1003', '1001', '1004', '1078']"
11074,"['1119', '1000', '1137']"
11075,"['1008', '1046', '1001', '1034']"
13388,['1010']
12208,"['1008', '1017', '1034']"
12322,"['1008', '1009', '1017', '1034']"
12209,"['1034', '1018', '1004']"
13782,"['1027', '1026', '1070']"
13659,"['1150', '1134']"
13780,"['1008', '1034']"
13781,"['1020', '1018', '1035', '1008', '1136', '1009', '1003', '1032', '1034']"
13786,"['1119', '1137', '1075']"
13787,"['1037', '1009']"
13784,['1004']
13785,['1034']
14259,['1034']
13778,"['1008', '1034']"
13788,"['1025', '1026']"
13789,['1004']
14498,"['1056', '1017', '1032']"
13757,['1004']
13756,"['1025', '1008', '1026', '1172', '1034']"
11319,"['1085', '1054', '1017', '1001', '1003', '1004', '1018']"
11318,"['1008', '1054', '1040', '1017', '1052', '1014', '1004']"
11317,"['1123', '1004', '1034']"
11316,"['1008', '1060', '1052', '1017', '1018', '1004']"
11315,['1009']
11314,['1004']
11313,"['1037', '1009']"
11312,"['1010', '1027', '1070', '1068', '1041', '1034']"
11311,"['1135', '1020', '1017', '1060', '1052', '1003', '1004']"
11310,"['1008', '1038', '1026', '1053']"
12419,"['1017', '1034']"
12418,"['1008', '1295', '1186', '1038', '1026', '1075', '1018']"
12207,"['1008', '1035', '1003', '1018']"
13980,"['1037', '1009', '1017']"
14258,['1004']
12411,"['1036', '1239', '1130', '1124', '1004']"
12410,"['1035', '1001', '1003', '1018']"
12413,['1008']
12412,"['1008', '1034']"
12415,"['1008', '1009']"
12414,"['1008', '1054']"
12417,"['1008', '1158', '1034']"
12416,['1183']
13614,['1004']
14952,"['1008', '1103']"
13615,"['1020', '1144', '1244']"
14946,"['1038', '1053']"
14533,['1004']
13981,"['1152', '1039', '1032']"
13759,['1008']
13229,"['1008', '1093', '1037', '1020', '1011', '1009', '1004', '1018']"
14918,"['1008', '1070', '1040', '1034', '1014', '1018']"
13758,['1026']
14988,"['1001', '1003', '1078']"
13635,"['1008', '1017', '1034']"
12158,"['1008', '1059', '1003', '1034']"
14170,['1099']
13604,"['1008', '1037', '1009', '1017', '1034']"
14171,['1034']
12525,['1150']
12524,"['1035', '1038', '1001', '1003', '1053', '1018']"
11269,"['1008', '1147', '1032', '1034']"
11268,['1034']
12521,"['1008', '1009', '1003', '1004']"
12520,"['1000', '1014']"
12523,"['1008', '1016', '1009', '1049', '1001']"
12522,"['1295', '1018']"
11263,"['1010', '1009', '1017']"
11262,['1036']
11261,"['1008', '1040', '1003', '1004']"
11260,"['1141', '1004']"
11267,"['1008', '1036', '1034']"
11266,"['1008', '1003', '1001', '1018', '1004', '1078']"
11265,"['1119', '1009', '1121', '1017']"
11264,"['1008', '1045', '1017', '1004']"
12159,['1100']
14950,"['1008', '1026', '1034']"
14849,['1026']
14676,"['1025', '1070', '1067', '1014', '1008', '1038', '1039', '1040', '1026', '1041', '1034']"
14675,"['1008', '1004']"
13983,"['1000', '1130', '1054', '1123', '1134', '1014', '1018']"
14426,"['1020', '1157', '1017', '1024', '1079', '1004', '1164', '1010', '1187', '1030', '1162', '1110', '1009', '1038', '1041', '1003', '1001']"
14674,['1008']
13498,"['1026', '1041']"
14427,"['1008', '1017']"
14178,"['1008', '1034']"
14424,['1000']
14179,"['1008', '1056', '1017', '1034', '1004']"
12068,"['1015', '1016', '1108', '1020', '1017', '1004', '1154', '1169', '1010', '1061', '1042']"
12069,['1004']
14425,['1004']
14671,"['1038', '1026', '1041']"
12060,['1032']
12061,"['1007', '1166', '1014', '1008', '1000', '1040', '1034', '1097']"
12062,"['1008', '1002', '1004', '1019']"
12063,['1119']
12064,['1004']
12065,"['1008', '1084', '1034']"
12066,"['1084', '1036', '1089', '1040', '1004']"
12067,"['1008', '1027', '1038', '1026', '1143', '1041', '1004']"
14493,"['1008', '1034']"
13499,"['1008', '1034', '1075']"
14420,['1004']
12668,"['1025', '1038', '1026', '1070', '1041']"
12669,['1131']
12666,"['1010', '1098', '1020', '1001', '1003', '1004']"
12667,"['1025', '1026', '1004']"
12664,"['1008', '1034']"
12665,"['1008', '1020', '1137', '1021']"
12662,['1034']
11988,"['1008', '1034', '1018']"
12660,['1004']
12661,['1185']
14541,"['1008', '1034']"
11989,['1131']
10808,"['1026', '1042']"
10809,"['1008', '1034']"
14540,"['1008', '1034']"
10804,"['1020', '1021']"
10457,"['1025', '1026']"
10806,['1004']
10807,"['1008', '1040']"
10800,['1008']
10801,['1165']
10802,['1009']
10456,"['1017', '1018', '1004', '1008', '1010', '1035', '1009', '1003', '1001']"
14492,"['1081', '1096', '1028']"
14542,"['1008', '1060', '1052', '1018']"
14545,"['1008', '1059', '1034']"
14544,"['1045', '1009', '1004', '1105']"
14941,"['1008', '1045']"
11982,"['1053', '1074']"
14428,['1034']
13429,['1023']
11983,['1008']
13427,['1026']
13426,"['1008', '1034']"
13425,"['1008', '1030', '1067', '1004']"
13424,"['1008', '1018', '1034']"
13423,"['1000', '1014']"
10459,"['1004', '1034']"
13421,['1004']
13420,"['1008', '1034']"
14335,['1034']
10458,"['1025', '1000', '1136', '1046', '1026', '1041', '1001']"
11689,['1195']
11688,"['1025', '1073', '1026', '1001']"
11685,"['1008', '1087', '1053']"
11684,['1009']
11687,['1034']
11686,['1034']
11681,"['1130', '1017', '1004', '1078', '1018', '1030', '1003', '1001']"
11680,"['1034', '1004']"
11683,"['1008', '1004', '1034', '1217']"
11682,"['1008', '1007']"
11443,"['1025', '1123', '1026']"
11442,"['1035', '1001', '1018']"
11441,"['1009', '1032']"
11440,"['1008', '1034']"
11447,"['1008', '1009']"
11446,['1008']
11445,"['1008', '1017', '1034']"
11444,"['1000', '1009', '1017', '1096', '1088', '1034', '1014', '1018', '1074']"
12792,"['1040', '1034']"
12793,"['1045', '1038', '1017', '1041']"
11449,['1152']
11448,"['1008', '1017', '1032']"
12796,"['1049', '1017', '1001', '1034']"
12797,"['1102', '1002', '1033']"
12794,"['1010', '1017', '1034']"
12795,"['1008', '1057']"
10332,"['1008', '1037', '1009']"
10333,['1034']
10330,"['1015', '1016', '1017']"
10331,['1004']
10336,['1109']
10337,"['1212', '1136', '1058', '1017', '1168', '1001', '1004', '1018', '1034']"
10334,['1001']
10335,"['1026', '1155', '1075']"
12329,"['1008', '1034']"
10338,"['1008', '1034']"
10339,['1105']
12528,"['1008', '1034']"
14867,"['1025', '1008', '1009', '1070', '1032', '1002', '1034', '1156']"
14982,['1004']
14924,['1105']
14985,"['1076', '1017', '1018', '1035', '1008', '1037', '1009', '1003', '1001']"
14984,"['1008', '1046', '1001', '1003', '1034', '1018']"
12240,"['1131', '1018']"
12241,"['1008', '1035', '1009', '1018', '1034']"
12242,"['1035', '1049', '1001', '1018']"
12243,['1004']
12244,"['1008', '1295', '1061', '1018', '1034']"
12245,['1003']
12246,['1017']
12247,['1004']
12248,"['1008', '1040', '1032', '1018', '1034']"
12249,"['1008', '1036', '1010', '1017']"
13331,['1039']
13330,"['1010', '1004']"
13337,"['1008', '1017', '1034']"
13336,['1004']
13335,['1029']
13334,"['1009', '1004']"
12086,"['1008', '1043']"
12087,"['1008', '1035', '1009', '1018']"
12084,"['1032', '1080']"
12085,"['1130', '1030', '1020', '1124', '1001', '1004']"
12082,"['1008', '1034']"
12083,['1004']
12080,['1025']
12081,"['1023', '1004']"
14496,"['1008', '1017', '1034']"
13492,"['1008', '1001', '1003', '1018']"
12803,"['1008', '1034']"
12088,['1026']
12089,"['1045', '1008', '1017', '1004']"
14031,"['1018', '1034']"
14030,"['1132', '1001']"
14033,['1001']
14032,['1034']
14035,"['1030', '1100', '1150', '1006', '1004', '1018']"
14034,['1017']
14037,"['1008', '1017', '1034']"
14036,"['1008', '1009', '1003', '1004']"
14039,"['1008', '1017', '1031', '1032', '1002', '1033']"
14038,['1004']
13536,['1025']
14865,"['1008', '1123', '1009', '1060', '1041']"
14922,"['1130', '1017', '1004', '1018', '1035', '1008', '1037', '1009', '1003', '1001', '1002']"
10798,['1004']
10799,"['1017', '1160', '1004', '1021']"
10028,"['1027', '1123', '1034']"
10029,['1034']
10026,['1009']
10027,['1105']
10024,['1073']
10025,['1004']
10022,"['1038', '1125', '1026', '1053']"
10023,"['1008', '1073']"
10020,"['1008', '1004', '1034']"
10021,['1207']
13207,"['1036', '1008', '1124', '1009']"
11858,"['1008', '1016', '1295', '1034']"
13205,"['1008', '1034']"
13204,"['1008', '1052', '1004', '1034', '1071']"
13203,"['1008', '1035', '1009', '1049', '1001', '1003', '1018']"
13202,['1136']
13201,"['1008', '1017', '1067', '1018', '1034']"
11859,"['1049', '1001', '1004', '1034']"
13168,['1017']
13209,"['1123', '1067']"
13208,"['1008', '1034']"
13169,['1001']
12338,['1017']
12339,"['1020', '1004', '1072', '1038', '1039', '1026', '1001', '1041']"
13223,"['1008', '1041']"
12334,['1008']
12335,"['1008', '1003', '1001']"
12336,"['1037', '1009']"
12337,"['1008', '1037', '1009']"
12330,['1007']
12331,['1034']
12332,"['1010', '1020', '1017', '1004']"
12333,"['1020', '1053']"
14959,"['1164', '1203']"
14962,"['1008', '1034']"
14961,['1004']
13509,"['1008', '1054', '1017']"
14967,['1034']
13245,"['1008', '1009', '1041', '1075', '1018', '1034']"
14789,"['1036', '1040', '1053', '1074']"
14788,"['1004', '1034']"
14787,['1130']
14786,['1034']
14785,"['1008', '1035', '1009']"
13244,['1001']
14783,"['1017', '1004']"
14782,['1004']
14781,['1113']
14780,"['1035', '1009', '1001']"
11850,['1034']
10248,['1008']
10249,['1100']
14149,"['1008', '1034']"
14148,['1008']
11851,"['1036', '1037', '1009', '1017', '1052', '1060', '1040']"
10242,"['1125', '1026']"
10243,['1002']
10240,"['1008', '1038', '1026', '1041', '1053']"
10241,"['1037', '1009', '1054', '1017', '1034']"
10246,"['1008', '1034']"
10247,"['1003', '1001']"
10244,"['1038', '1026', '1053']"
10245,"['1045', '1008', '1018', '1034']"
12815,['1008']
13161,"['1119', '1000', '1017']"
12008,['1004']
12814,"['1046', '1001']"
14860,['1034']
13166,"['1062', '1017', '1040']"
12009,['1183']
12817,"['1025', '1070', '1034']"
13167,['1025']
11861,"['1216', '1065', '1018', '1113', '1036', '1008', '1035', '1158', '1038', '1026', '1143', '1041', '1003', '1053', '1034', '1044']"
11860,"['1025', '1026']"
11863,"['1025', '1026']"
11862,['1004']
11865,['1017']
11864,['1026']
11867,"['1081', '1062', '1017', '1013', '1001', '1003', '1018']"
11866,"['1008', '1017', '1034']"
11869,"['1008', '1034']"
11868,"['1008', '1007', '1073', '1034']"
13119,"['1130', '1000', '1157', '1014']"
11857,"['1035', '1008', '1009', '1061', '1018', '1034']"
14599,['1008']
14819,"['1032', '1096']"
12810,"['1025', '1026']"
13618,"['1008', '1058', '1004', '1034']"
14350,['1084']
12813,"['1017', '1034']"
14861,"['1017', '1060', '1004', '1074']"
14351,['1034']
12812,['1034']
14451,"['1025', '1017', '1034']"
14352,"['1025', '1026']"
14369,"['1008', '1046', '1001', '1003', '1018', '1034']"
14368,['1001']
14499,['1009']
14353,['1058']
12000,"['1035', '1000', '1008', '1009', '1040', '1018', '1014']"
13160,"['1076', '1001', '1034']"
14361,"['1008', '1030', '1017', '1034', '1004']"
14354,['1026']
14363,"['1008', '1037', '1009', '1004']"
12001,['1034']
14365,"['1186', '1137', '1075', '1004']"
14364,"['1035', '1009', '1018', '1004']"
14367,"['1119', '1081', '1037', '1009', '1055', '1017', '1002']"
13995,"['1020', '1017', '1040', '1067']"
13815,"['1008', '1034', '1018']"
14356,['1004']
13812,"['1004', '1034']"
14357,['1036']
13227,"['1064', '1026']"
14358,"['1008', '1034']"
13810,['1009']
14597,"['1059', '1004']"
11458,['1004']
13811,"['1062', '1040', '1017']"
13994,"['1008', '1009', '1100']"
11459,"['1008', '1034']"
13464,"['1008', '1054', '1004']"
12888,"['1058', '1018']"
12889,"['1186', '1004']"
12886,"['1008', '1038', '1026', '1067', '1018']"
12887,"['1008', '1034']"
12884,"['1008', '1009']"
12885,"['1008', '1076', '1001', '1018']"
12882,"['1002', '1004']"
12883,"['1003', '1001', '1004', '1018', '1078']"
12880,"['1026', '1041']"
12881,['1004']
11047,['1034']
11046,"['1126', '1017', '1026']"
11045,"['1010', '1008', '1017', '1003', '1018', '1004']"
11044,['1009']
11043,['1004']
11042,['1021']
11041,['1096']
11040,"['1017', '1070']"
14670,"['1008', '1126']"
11049,"['1008', '1034']"
11048,"['1008', '1007', '1034', '1004']"
14765,"['1008', '1009', '1034']"
14219,['1059']
14767,"['1008', '1009']"
14766,"['1030', '1017']"
14527,"['1000', '1014']"
14760,"['1056', '1032']"
14763,"['1031', '1017', '1002', '1018']"
14218,"['1059', '1072']"
11450,['1034']
14769,['1008']
14768,"['1014', '1018']"
11451,"['1001', '1003', '1083']"
11606,['1004']
14710,['1032']
14554,"['1008', '1001', '1034', '1018']"
14944,"['1037', '1009']"
14814,['1007']
11308,"['1025', '1008', '1009', '1055', '1026', '1018']"
11309,"['1008', '1009', '1052']"
11601,"['1009', '1004']"
13939,['1073']
13938,"['1065', '1087', '1014', '1074', '1000', '1009', '1040', '1088', '1034']"
14803,"['1008', '1252', '1100', '1137', '1002']"
13999,"['1118', '1018']"
11300,"['1008', '1035', '1009', '1018', '1034', '1105']"
11301,"['1008', '1017', '1034']"
11302,"['1008', '1065', '1038', '1026', '1053']"
11303,"['1035', '1001', '1003', '1018']"
11304,"['1025', '1026']"
11305,"['1034', '1018']"
11306,['1123']
11307,"['1119', '1009', '1055', '1001', '1096']"
12408,"['1119', '1020', '1137', '1021', '1138', '1010', '1027', '1038', '1026', '1053']"
12409,"['1008', '1001', '1018', '1034']"
14187,"['1008', '1034']"
12402,"['1036', '1030', '1076', '1040', '1134', '1001', '1078', '1004']"
12403,"['1046', '1001', '1018']"
12400,"['1054', '1034']"
12401,"['1017', '1067']"
12406,"['1008', '1082']"
12407,"['1084', '1076', '1003', '1018']"
12404,"['1038', '1026']"
12405,"['1084', '1008', '1034']"
10307,['1001']
14217,"['1008', '1007']"
10306,['1029']
14638,"['1062', '1082', '1017', '1018', '1083']"
14216,"['1017', '1103', '1043', '1004']"
10305,"['1035', '1037', '1038', '1009', '1026', '1018']"
12763,"['1008', '1080', '1034']"
13773,['1008']
10656,['1008']
14894,"['1037', '1020', '1133', '1009', '1017', '1003', '1067']"
14188,['1295']
10651,"['1025', '1020', '1024', '1018', '1004', '1035', '1030', '1009', '1150', '1034']"
14590,['1034']
10302,['1032']
11274,"['1008', '1050', '1034']"
11275,['1038']
11276,['1006']
11277,"['1008', '1009']"
11270,"['1008', '1034']"
11271,"['1008', '1052', '1004']"
11272,['1099']
11273,"['1038', '1026', '1053']"
13683,"['1008', '1034']"
13682,"['1008', '1035', '1009', '1018']"
13681,"['1008', '1123', '1041']"
10652,"['1008', '1034']"
11278,"['1008', '1158', '1034']"
11279,"['1008', '1034']"
13685,['1100']
13684,['1001']
12536,"['1008', '1034']"
12537,"['1135', '1001']"
12534,"['1017', '1049', '1088', '1001', '1114', '1018']"
12535,"['1008', '1034']"
12532,"['1058', '1032', '1134', '1018']"
12315,['1034']
12530,"['1016', '1069', '1004']"
12531,"['1008', '1060']"
12184,['1099']
14805,"['1008', '1017', '1034']"
14591,"['1008', '1035', '1003', '1018']"
11602,"['1030', '1024', '1067', '1004']"
12538,"['1008', '1017', '1034']"
12539,['1008']
12609,"['1008', '1007', '1165']"
13687,['1020']
13489,['1004']
14526,"['1131', '1004', '1018', '1008', '1035', '1037', '1009', '1001', '1003', '1034', '1043']"
13626,"['1008', '1035', '1003', '1018']"
14940,"['1008', '1017', '1002', '1034']"
14810,['1032']
13289,"['1020', '1004', '1057', '1019']"
13323,['1004']
13107,['1010']
14512,"['1003', '1018']"
13748,['1034']
14727,['1001']
13488,"['1025', '1008', '1038', '1026', '1034']"
14711,"['1025', '1041']"
13892,['1032']
13621,['1080']
13755,['1004']
13754,"['1008', '1017', '1034']"
12659,"['1030', '1009', '1017', '1074']"
12658,"['1008', '1034']"
13751,"['1008', '1009', '1004']"
13750,"['1017', '1103', '1004', '1008', '1046', '1040', '1026', '1006', '1032', '1041', '1034']"
13753,"['1000', '1168', '1001']"
13017,"['1081', '1004']"
12653,"['1084', '1295']"
12652,"['1025', '1070']"
12651,"['1215', '1096', '1034', '1042', '1058', '1017', '1018', '1004', '1010', '1008', '1038', '1126', '1026', '1100', '1041', '1053', '1176']"
12650,"['1049', '1001']"
12657,"['1008', '1046', '1001', '1034']"
12656,['1026']
12655,"['1035', '1001', '1004']"
12654,"['1036', '1146', '1171', '1054', '1134', '1256', '1004']"
10879,"['1058', '1017', '1018', '1074', '1164', '1000', '1295', '1003', '1096']"
10878,"['1119', '1065', '1003', '1018', '1004', '1044']"
10871,"['1035', '1037', '1001', '1018', '1002']"
10870,"['1171', '1067', '1004', '1018', '1072', '1008', '1189', '1039']"
10873,"['1090', '1058', '1032', '1018']"
10872,"['1025', '1026', '1070', '1041']"
10875,"['1008', '1010', '1295']"
10874,['1198']
10877,['1125']
10876,"['1054', '1004']"
13011,"['1001', '1004']"
13438,"['1010', '1098', '1020']"
13439,['1004']
13430,['1004']
13431,['1046']
13432,['1080']
13433,['1004']
13434,"['1008', '1009']"
13435,"['1008', '1045', '1020', '1034']"
13436,"['1008', '1007', '1004']"
13437,['1004']
12608,['1017']
14759,"['1008', '1034']"
11698,"['1008', '1125', '1017', '1003', '1053', '1004', '1034']"
11699,['1009']
11696,"['1146', '1000', '1049', '1003', '1001', '1013', '1004']"
11697,"['1008', '1040']"
11694,"['1016', '1007', '1040', '1001', '1067', '1034']"
11695,"['1008', '1009']"
11692,"['1025', '1005', '1026']"
11693,"['1008', '1009']"
11690,"['1000', '1035', '1049', '1001']"
11691,"['1025', '1026']"
10905,"['1008', '1174', '1037', '1009', '1018']"
10904,"['1035', '1037', '1009', '1017', '1001', '1003', '1018']"
10907,"['1084', '1017', '1004', '1008', '1135', '1060', '1003', '1001']"
10906,['1041']
10901,['1008']
10900,"['1082', '1062', '1017', '1018', '1010', '1093', '1011', '1031', '1040']"
10903,"['1009', '1034']"
10902,['1004']
11454,['1032']
11455,"['1017', '1018', '1035', '1008', '1009', '1003', '1001', '1002']"
11456,"['1038', '1026', '1053']"
11457,['1008']
10909,"['1113', '1009', '1034']"
10908,"['1108', '1017']"
11452,"['1045', '1008']"
11453,"['1020', '1004']"
10659,['1004']
10658,"['1008', '1034']"
10309,['1008']
10308,"['1008', '1076', '1003', '1004']"
10655,['1034']
10654,"['1008', '1034']"
10657,['1123']
10304,"['1049', '1001']"
10303,"['1037', '1009', '1017', '1001']"
10650,"['1035', '1137', '1033', '1034', '1018']"
10301,"['1124', '1148', '1070', '1018', '1072', '1038', '1026', '1214', '1041']"
10300,"['1008', '1010', '1065']"
13324,['1008']
12600,['1004']
13326,['1001']
13327,"['1037', '1058', '1009', '1017', '1004']"
13320,"['1008', '1055', '1052', '1017', '1034']"
13321,"['1025', '1026']"
13322,"['1137', '1004']"
12601,"['1025', '1026']"
13328,['1008']
13329,"['1008', '1034']"
11623,['1067']
14875,['1059']
12603,"['1000', '1008', '1001']"
11622,['1206']
12816,['1004']
12138,"['1008', '1054', '1055', '1040', '1061', '1014', '1034']"
14815,"['1035', '1001', '1003', '1004', '1018']"
12139,['1032']
14022,"['1007', '1017', '1061', '1001', '1003', '1004']"
14023,"['1008', '1060', '1052']"
14020,"['1010', '1025', '1020', '1026', '1004', '1028']"
14021,"['1113', '1026', '1041']"
14026,"['1187', '1020']"
14027,"['1062', '1133', '1003', '1004']"
14024,"['1008', '1022', '1055', '1017', '1032', '1034']"
14025,"['1124', '1054', '1046', '1034', '1018']"
12811,"['1029', '1008', '1017', '1041', '1048', '1018', '1034']"
14029,"['1008', '1034']"
13708,['1142']
14169,['1034']
12132,"['1003', '1004', '1034']"
10019,['1034']
10018,"['1008', '1058', '1017', '1018']"
12920,"['1118', '1030', '1004', '1018']"
12133,"['1008', '1007']"
10013,"['1008', '1130', '1035', '1034', '1018']"
10012,['1004']
10011,"['1036', '1077', '1003', '1001']"
10010,"['1032', '1004']"
10017,['1004']
10016,"['1025', '1026']"
10015,"['1003', '1004']"
10014,"['1008', '1009', '1001', '1034']"
13210,"['1157', '1004', '1028']"
13211,"['1008', '1183']"
13212,"['1008', '1009']"
11628,"['1130', '1109', '1004']"
13214,"['1052', '1017', '1060', '1001']"
13215,"['1008', '1009', '1058', '1032']"
13216,['1059']
13217,['1001']
13218,['1003']
12136,['1116']
14327,"['1008', '1018', '1034']"
14168,['1004']
12137,['1027']
12349,"['1018', '1034']"
12348,"['1017', '1018', '1004', '1035', '1008', '1037', '1009', '1032']"
14948,['1009']
14326,['1076']
12134,"['1008', '1118', '1087', '1054', '1134', '1043']"
10499,"['1008', '1004', '1034']"
10498,"['1008', '1035', '1009', '1018']"
10497,['1073']
10496,"['1113', '1039', '1034']"
10495,"['1049', '1001', '1003', '1018']"
10494,"['1008', '1007']"
10493,"['1070', '1034']"
10492,['1008']
10491,"['1035', '1001', '1018']"
10490,"['1004', '1034']"
10277,"['1000', '1001']"
10276,"['1009', '1076', '1017', '1004', '1018', '1074']"
10275,"['1008', '1034']"
10274,['1020']
10273,"['1008', '1295', '1034']"
10272,['1029']
10271,"['1008', '1131', '1034', '1018']"
10270,"['1045', '1058', '1054', '1017', '1004', '1018', '1008', '1046', '1009']"
14790,['1032']
14791,['1034']
14792,"['1054', '1170', '1017', '1018', '1008', '1035', '1009', '1088', '1043']"
14322,"['1032', '1004']"
14794,"['1008', '1034']"
10402,"['1007', '1073', '1018', '1004', '1008', '1009', '1039', '1001', '1003', '1167']"
10279,"['1008', '1025', '1070', '1039', '1041', '1203', '1034']"
10278,"['1001', '1003', '1184']"
10475,['1034']
10474,"['1008', '1034']"
10477,"['1035', '1008']"
10403,"['1008', '1004']"
10471,['1034']
10470,['1001']
10473,"['1025', '1065', '1020', '1104', '1073', '1017', '1007', '1074', '1009', '1125', '1026', '1041', '1034']"
10472,"['1010', '1183', '1017', '1004', '1042', '1021']"
14156,"['1046', '1034']"
10404,"['1008', '1034']"
14154,"['1008', '1009', '1034']"
13705,['1003']
10479,"['1001', '1003']"
10478,['1004']
14150,"['1158', '1202']"
10405,"['1008', '1034']"
14634,"['1035', '1049', '1001', '1003', '1018']"
14595,"['1008', '1034']"
10406,"['1008', '1009']"
14329,"['1004', '1034']"
10407,"['1135', '1040', '1001', '1003', '1018']"
14328,['1034']
11872,['1004']
11873,"['1119', '1055']"
11870,"['1025', '1008', '1026', '1007']"
11871,['1004']
11876,['1034']
11877,"['1023', '1004']"
11874,"['1112', '1010', '1017', '1053', '1042']"
11875,"['1008', '1004', '1034']"
13104,"['1035', '1037', '1020', '1009', '1017', '1004', '1018']"
13105,"['1010', '1098', '1020', '1096', '1244']"
11878,['1025']
11879,['1001']
13100,"['1008', '1183', '1034']"
11971,"['1017', '1004', '1067']"
13102,"['1017', '1032', '1034']"
13103,"['1008', '1030', '1017', '1018']"
14484,['1091']
14485,"['1026', '1053']"
14486,['1032']
11970,"['1008', '1009', '1034']"
14480,"['1037', '1009', '1017']"
14481,['1025']
14482,['1040']
13898,['1004']
12529,['1004']
14488,"['1118', '1016', '1017', '1074', '1021', '1036', '1008', '1010', '1009', '1089', '1052', '1040', '1034']"
12319,['1034']
14925,"['1008', '1034']"
14378,"['1008', '1087', '1185', '1001', '1034', '1018', '1210']"
14379,"['1008', '1034']"
14372,"['1008', '1004']"
14373,['1032']
14370,"['1008', '1100', '1034', '1004', '1018']"
14371,"['1008', '1065', '1017', '1034', '1075']"
14376,"['1030', '1009', '1002']"
14377,"['1025', '1038', '1026', '1034']"
12135,"['1008', '1003']"
13485,"['1008', '1136', '1125', '1026', '1041']"
13899,"['1008', '1069']"
14692,['1003']
13164,['1004']
14754,"['1008', '1037', '1152', '1009', '1058']"
13484,"['1076', '1001']"
13770,"['1124', '1295', '1061']"
14163,['1003']
12926,"['1025', '1026', '1041']"
14158,"['1000', '1011', '1052', '1040', '1003', '1014', '1034']"
14698,"['1009', '1074']"
11050,"['1025', '1026']"
11051,"['1030', '1017', '1004']"
11052,"['1025', '1026', '1004']"
11053,"['1035', '1009', '1001', '1003', '1018', '1004']"
